emp_no,emp_status,birth_date,first_name,last_name,sex,hire_date,salary,department
435075,Senior Engineer,1961-08-03,Dante,Schaft,M,1993-03-24,46366,Production
435075,Senior Engineer,1961-08-03,Dante,Schaft,M,1993-03-24,46366,Development
435110,Senior Staff,1964-12-19,Maia,Borstler,M,1995-02-21,73442,Development
435152,Senior Engineer,1952-07-30,Leaf,Rothenberg,F,1986-07-19,40000,Quality Management
435193,Staff,1952-06-19,Luigi,Perelgut,F,1988-03-08,50417,Production
435257,Senior Engineer,1961-10-26,Adamantios,Bach,F,1988-07-11,57939,Research
435331,Senior Engineer,1960-05-15,Huican,Krzyzanowski,F,1987-04-01,45301,Finance
435349,Senior Staff,1961-05-27,Radhika,Kropp,F,1986-03-29,40000,Human Resources
435358,Staff,1961-02-13,Laurentiu,Shackel,M,1987-01-25,40000,Production
435361,Senior Engineer,1956-04-01,Terresa,Lodder,M,1989-03-21,41044,Human Resources
435459,Engineer,1961-09-20,Kolar,Ramaiah,M,1987-08-09,46509,Development
435512,Senior Staff,1956-08-26,Heon,Shrader,F,1988-09-11,67391,Production
435521,Senior Engineer,1954-09-16,Trygve,Fontet,F,1987-06-18,71319,Sales
435523,Senior Staff,1956-01-13,KayLiang,Slaats,M,1990-04-19,74956,Marketing
435558,Engineer,1953-08-01,Patricio,Rosch,F,1993-07-14,41093,Production
435597,Staff,1953-09-28,Shir,Basawa,M,1992-01-18,62729,Production
435597,Staff,1953-09-28,Shir,Basawa,M,1992-01-18,62729,Development
435608,Staff,1952-12-17,Weidon,Bernardinello,M,1985-03-01,48868,Production
435619,Senior Engineer,1954-11-09,Nishit,Matteis,M,1987-02-23,58974,Sales
435659,Staff,1956-10-13,Nathalie,Cooke,M,1988-02-04,40000,Marketing
435659,Staff,1956-10-13,Nathalie,Cooke,M,1988-02-04,40000,Customer Service
435679,Senior Engineer,1955-03-26,Arif,Iivonen,M,1986-03-18,40000,Production
435764,Engineer,1960-07-11,Goo,Ladret,F,1991-11-18,40000,Research
435788,Staff,1958-08-12,Tru,Peltason,M,1990-10-01,42176,Production
435788,Staff,1958-08-12,Tru,Peltason,M,1990-10-01,42176,Quality Management
435842,Staff,1953-11-25,Eirik,Kieras,M,1988-09-30,40000,Customer Service
435853,Senior Engineer,1957-12-21,Maya,Braunschweig,M,1988-09-06,62628,Sales
435853,Senior Engineer,1957-12-21,Maya,Braunschweig,M,1988-09-06,62628,Customer Service
435872,Staff,1953-05-18,Baoqiu,Matzov,M,1985-06-07,40000,Development
435872,Staff,1953-05-18,Baoqiu,Matzov,M,1985-06-07,40000,Quality Management
435882,Senior Engineer,1961-09-08,Emdad,Serna,M,1987-02-08,40000,Development
435898,Engineer,1955-06-29,Fayez,Gustavson,F,1988-09-08,40000,Quality Management
435900,Engineer,1954-09-09,Zhaofang,Manders,F,1999-03-07,51508,Development
435900,Engineer,1954-09-09,Zhaofang,Manders,F,1999-03-07,51508,Research
435908,Senior Engineer,1955-07-05,Ronghao,Reutenauer,M,1991-02-04,43384,Development
435965,Senior Staff,1964-08-09,Mari,Gide,F,1990-05-05,51166,Development
435965,Senior Staff,1964-08-09,Mari,Gide,F,1990-05-05,51166,Research
436005,Senior Engineer,1962-02-12,Sven,Sury,M,1985-06-07,57348,Production
436005,Senior Engineer,1962-02-12,Sven,Sury,M,1985-06-07,57348,Development
436042,Engineer,1965-01-26,Kwangyoen,Peck,M,1994-01-16,77072,Marketing
436042,Engineer,1965-01-26,Kwangyoen,Peck,M,1994-01-16,77072,Sales
436088,Assistant Engineer,1952-07-23,Guoxiang,Ghandeharizadeh,F,1985-04-23,59483,Production
436097,Staff,1956-05-08,Irena,Orlowska,F,1997-12-11,49290,Marketing
436097,Staff,1956-05-08,Irena,Orlowska,F,1997-12-11,49290,Customer Service
436177,Assistant Engineer,1962-10-15,Shmuel,Famili,F,1994-10-21,40000,Production
436194,Senior Engineer,1958-09-05,Kiyomitsu,Toyoshima,F,1987-03-07,40000,Development
436224,Staff,1964-12-21,Nikolaus,Shobatake,F,1994-03-28,40000,Development
436269,Staff,1963-11-08,Utpal,Ranai,F,1987-01-24,61110,Development
436272,Assistant Engineer,1963-12-25,Pranay,Narwekar,F,1990-07-18,41327,Marketing
436323,Engineer,1965-01-18,Yongmin,Sidje,M,1998-06-09,40000,Quality Management
436344,Staff,1957-05-05,Rosella,Tsukuda,M,1992-02-07,54917,Production
436344,Staff,1957-05-05,Rosella,Tsukuda,M,1992-02-07,54917,Customer Service
436357,Senior Engineer,1952-07-25,Kirk,Krone,F,1990-06-28,40000,Quality Management
436400,Staff,1959-06-24,Christfried,Wolniewicz,M,1990-12-19,66445,Finance
436400,Staff,1959-06-24,Christfried,Wolniewicz,M,1990-12-19,66445,Sales
436438,Senior Engineer,1953-06-14,Nakhoon,Miake,F,1988-06-21,57067,Finance
436438,Senior Engineer,1953-06-14,Nakhoon,Miake,F,1988-06-21,57067,Sales
436447,Technique Leader,1956-08-21,Tsvetan,Begiun,M,1990-04-30,72631,Production
436457,Senior Engineer,1958-10-07,Eric,Jahnichen,M,1987-09-17,75240,Marketing
436457,Senior Engineer,1958-10-07,Eric,Jahnichen,M,1987-09-17,75240,Sales
436503,Senior Engineer,1963-03-21,Shigeichiro,Marquardt,M,1992-01-10,59783,Marketing
436506,Senior Staff,1962-07-11,Jolita,Sadowski,F,1987-11-05,47186,Production
436520,Senior Staff,1957-04-22,Kaijung,Schueller,M,1994-11-04,82094,Sales
436565,Senior Engineer,1955-08-11,Shmuel,Frolund,F,1993-03-14,40000,Production
436590,Senior Engineer,1955-12-29,Sailaja,Lukaszewicz,F,1990-11-03,45491,Development
436619,Engineer,1962-11-13,Pragnesh,Antonakopoulos,F,1987-10-21,40000,Development
436686,Staff,1952-04-09,Shahar,Wielonsky,F,1994-05-27,42347,Production
436722,Senior Engineer,1962-07-16,Chinho,Hagimont,M,1987-03-01,40000,Development
436745,Staff,1961-03-31,Gila,Fasbender,M,1997-06-27,75998,Finance
436745,Staff,1961-03-31,Gila,Fasbender,M,1997-06-27,75998,Human Resources
436772,Senior Engineer,1959-04-24,TRUE,Foote,F,1990-03-02,40000,Research
436829,Senior Engineer,1959-11-13,Rafail,Nanard,M,1985-05-09,40633,Production
436846,Senior Staff,1956-12-03,Patricio,Haraldson,M,1994-03-19,56558,Development
436961,Senior Staff,1964-07-01,Divier,Backhouse,F,1987-04-05,40000,Development
436966,Senior Engineer,1956-02-08,Bartek,Kornatzky,F,1991-09-19,59025,Research
437011,Senior Engineer,1952-08-18,Susanta,Baba,F,1993-12-21,59664,Sales
437042,Engineer,1957-10-31,Jayson,Oaver,M,1985-05-02,53771,Development
437053,Senior Engineer,1964-04-29,Dipayan,Wiegley,F,1988-08-15,40000,Customer Service
437075,Senior Engineer,1956-01-23,Jolita,Falco,F,1986-03-05,55361,Production
437075,Senior Engineer,1956-01-23,Jolita,Falco,F,1986-03-05,55361,Development
437129,Engineer,1956-12-18,Maya,Eldridge,M,1992-10-25,40000,Production
437141,Engineer,1959-12-17,Billur,Potthoff,M,1993-09-19,40000,Development
437142,Staff,1961-01-05,Masaru,Osgood,F,1986-11-16,59711,Marketing
437147,Senior Staff,1955-12-15,Nikolaus,Birnbaum,M,1995-06-15,40000,Development
437149,Senior Engineer,1954-05-13,Alagu,Oaver,M,1992-02-20,40000,Research
437150,Staff,1953-09-12,Tamiya,Asmuth,M,1986-01-07,40000,Production
437172,Senior Engineer,1964-04-15,Tru,Demri,M,1988-09-06,77219,Sales
437172,Senior Engineer,1964-04-15,Tru,Demri,M,1988-09-06,77219,Customer Service
437199,Senior Engineer,1962-09-18,Yuping,Poehlman,M,1993-05-27,40000,Production
437199,Senior Engineer,1962-09-18,Yuping,Poehlman,M,1993-05-27,40000,Development
437263,Engineer,1956-07-10,Tadahiko,Lammel,F,1994-06-14,56899,Production
437263,Engineer,1956-07-10,Tadahiko,Lammel,F,1994-06-14,56899,Development
437311,Staff,1960-12-02,Goo,Nannarelli,F,1993-05-25,40000,Research
437342,Engineer,1958-11-15,Kannan,Yemenis,M,1996-10-29,40000,Development
437352,Staff,1957-07-28,Ute,Beznosov,M,1986-01-14,71221,Production
437367,Senior Engineer,1958-10-31,Remco,Kopetz,M,1987-04-05,40000,Production
437367,Senior Engineer,1958-10-31,Remco,Kopetz,M,1987-04-05,40000,Development
437426,Technique Leader,1962-04-27,DAIDA,Karnin,M,1994-06-02,40000,Marketing
437426,Technique Leader,1962-04-27,DAIDA,Karnin,M,1994-06-02,40000,Human Resources
437432,Senior Engineer,1957-09-30,Premsyl,Back,M,1989-02-08,78419,Development
437466,Staff,1954-10-26,Adel,Rossi,F,1991-01-30,67115,Production
437467,Senior Staff,1953-01-25,Chikako,Bolsens,M,1991-12-17,46839,Finance
437480,Senior Engineer,1953-10-07,Uriel,Nations,M,1990-03-14,40000,Finance
437480,Senior Engineer,1953-10-07,Uriel,Nations,M,1990-03-14,40000,Human Resources
437483,Staff,1954-04-19,Yoshinari,Takkinen,M,1985-03-27,40000,Customer Service
437521,Technique Leader,1955-12-17,Sreekrishna,Rissanen,F,1991-10-01,56734,Customer Service
437538,Senior Engineer,1955-01-19,Samphel,Giaccio,F,1988-01-19,57734,Marketing
437567,Senior Engineer,1965-01-01,Kellie,Heydon,M,1985-11-11,81314,Finance
437570,Senior Engineer,1957-12-09,Zeydy,Riefers,F,1986-04-23,40000,Production
437570,Senior Engineer,1957-12-09,Zeydy,Riefers,F,1986-04-23,40000,Development
437584,Staff,1962-03-19,Hein,Peral,M,1988-12-23,71935,Sales
437598,Senior Engineer,1953-10-04,Mingzeng,Cooley,M,1988-04-06,71781,Marketing
437598,Senior Engineer,1953-10-04,Mingzeng,Cooley,M,1988-04-06,71781,Sales
437603,Engineer,1958-08-08,Nitsan,Varker,F,1992-12-11,40000,Customer Service
437634,Engineer,1959-05-30,Arnould,Ananiadou,M,1988-04-30,50896,Marketing
437634,Engineer,1959-05-30,Arnould,Ananiadou,M,1988-04-30,50896,Sales
437639,Senior Staff,1962-06-18,Dinah,Maraist,M,1990-05-23,67163,Sales
437658,Staff,1953-10-18,Hideyuki,Dulli,F,1987-05-27,40000,Development
437688,Engineer,1963-09-05,Mana,Vandervoorde,F,1995-03-29,58092,Finance
437740,Staff,1954-08-14,Yuqun,Goldhammer,M,1988-02-21,45315,Development
437784,Staff,1962-07-21,Soenke,Marchesini,M,1986-04-26,92266,Sales
437790,Senior Engineer,1963-09-25,Ranga,Klassen,F,1989-10-29,71031,Finance
437790,Senior Engineer,1963-09-25,Ranga,Klassen,F,1989-10-29,71031,Human Resources
437815,Technique Leader,1960-07-07,Szabolcs,Landherr,M,1986-08-31,75258,Marketing
437915,Staff,1960-11-29,Sasan,Shokrollahi,M,1986-11-06,48223,Production
437915,Staff,1960-11-29,Sasan,Shokrollahi,M,1986-11-06,48223,Development
437964,Assistant Engineer,1961-12-11,Masoud,Pocchiola,F,1991-02-23,40000,Production
437979,Engineer,1961-08-27,Xiaopeng,Dolinsky,M,1987-06-07,50900,Development
438034,Staff,1955-11-14,Pantung,Beilner,F,1986-10-12,77756,Development
438049,Engineer,1961-06-09,Ramalingam,Decleir,F,1986-01-31,40000,Development
438123,Staff,1957-07-27,Sadok,Gurbaxani,M,1991-07-27,85510,Sales
438128,Senior Engineer,1963-03-23,Mohammad,Kampfer,M,1986-04-02,40000,Production
438154,Staff,1956-06-22,Uinam,Stasinski,F,1988-11-03,78142,Sales
438158,Senior Engineer,1960-10-25,Heekeun,Gyorkos,F,1986-06-25,63411,Development
438170,Staff,1963-10-07,Supot,Ulupinar,M,1989-01-05,46842,Development
438193,Senior Engineer,1952-10-18,Ayakannu,Thimonier,M,1989-05-30,70650,Production
438204,Staff,1953-04-08,IEEE,Kolinko,M,1990-02-18,40000,Finance
438206,Staff,1960-04-24,Jaques,Hanabata,M,1994-01-06,70251,Finance
438206,Staff,1960-04-24,Jaques,Hanabata,M,1994-01-06,70251,Human Resources
438229,Technique Leader,1952-09-29,Teunis,Ruemmler,M,1993-12-14,60502,Development
438249,Staff,1958-10-25,Kayoko,Henders,F,1991-01-18,50493,Human Resources
438307,Technique Leader,1960-12-25,Deniz,Simkin,F,1996-01-20,45364,Production
438354,Senior Engineer,1960-11-21,Hyuncheol,Feldmann,M,1992-01-26,68776,Finance
438356,Engineer,1959-01-30,Aiichiro,Ullian,M,1985-12-16,56595,Development
438356,Engineer,1959-01-30,Aiichiro,Ullian,M,1985-12-16,56595,Research
438392,Senior Engineer,1956-09-01,Leni,Marwedel,F,1985-02-05,68986,Marketing
438417,Technique Leader,1964-01-27,Garnik,Danlos,M,1987-07-27,53586,Development
438470,Senior Engineer,1953-04-22,Becky,Erbe,M,1989-01-02,40000,Customer Service
438481,Staff,1962-12-11,IEEE,Maliniak,M,1985-10-15,62575,Sales
438499,Senior Engineer,1952-09-11,DAIDA,Schiper,M,1994-03-22,40000,Finance
438502,Staff,1960-02-08,Vugranam,Benveniste,M,1988-03-18,65373,Research
438529,Engineer,1959-01-09,Goa,Hasham,M,1991-03-10,49177,Customer Service
438574,Staff,1955-03-16,Munenori,Niizuma,M,1986-12-06,57259,Production
438602,Staff,1954-01-08,Garnik,Christ,M,1990-02-15,40000,Marketing
438664,Senior Engineer,1962-09-28,Katsuo,Waterhouse,M,1988-08-09,62427,Sales
438679,Senior Engineer,1962-09-28,Eric,Edelhoff,M,1989-06-19,40000,Production
438679,Senior Engineer,1962-09-28,Eric,Edelhoff,M,1989-06-19,40000,Customer Service
438711,Engineer,1954-07-25,Arnd,Montresor,M,1994-10-08,40000,Production
438757,Engineer,1962-02-08,Chandrasekaran,Suppi,M,1985-08-19,55671,Research
438774,Staff,1963-06-11,Xinan,Slutz,M,1985-05-04,72018,Production
438856,Staff,1964-06-07,Duangkaew,Rando,M,1991-12-27,43266,Development
438871,Engineer,1958-06-27,Sergi,Litvinov,M,1985-11-08,40000,Production
438884,Staff,1952-07-28,Vivian,Luck,F,1996-03-26,71851,Finance
438898,Senior Engineer,1957-07-10,Radhia,Kropatsch,F,1995-09-20,104833,Sales
438912,Senior Staff,1963-06-13,Byong,Vendrig,F,1988-10-07,48655,Customer Service
438955,Engineer,1956-01-08,Udi,Qiwen,M,1996-02-25,67126,Finance
438980,Technique Leader,1960-08-06,Giap,Ranze,M,1991-01-18,81620,Production
438980,Technique Leader,1960-08-06,Giap,Ranze,M,1991-01-18,81620,Customer Service
439010,Senior Staff,1964-09-20,Morrie,Slutz,F,1990-01-16,55542,Marketing
439010,Senior Staff,1964-09-20,Morrie,Slutz,F,1990-01-16,55542,Sales
439060,Staff,1957-03-07,Xuejia,Ullian,F,1986-08-22,40000,Production
439152,Staff,1965-01-27,Larisa,Lukaszewicz,M,1989-10-10,40000,Production
439159,Engineer,1961-11-28,Wuxu,Eugenio,M,1993-09-06,45850,Development
439160,Staff,1954-10-27,Barna,Koshiba,F,1992-06-22,40000,Marketing
439203,Senior Engineer,1953-07-12,Yinlin,Scallan,M,1989-01-31,75107,Sales
439209,Engineer,1955-02-08,Izaskun,Fandrianto,M,1992-01-18,40000,Production
439217,Staff,1965-01-15,Manohar,Rothenberg,M,1999-04-22,40000,Human Resources
439227,Senior Engineer,1960-08-11,Djenana,Molberg,F,1988-03-08,63060,Research
439256,Staff,1954-10-24,Reuven,McClure,M,1988-01-07,40000,Quality Management
439296,Staff,1962-07-24,Danil,Baig,F,1989-10-04,47226,Production
439302,Engineer,1958-01-22,Zito,Katiyar,F,1986-02-25,60096,Production
439318,Engineer,1954-12-24,Uri,Conta,M,1989-03-03,44403,Production
439318,Engineer,1954-12-24,Uri,Conta,M,1989-03-03,44403,Development
439346,Engineer,1952-09-15,Ferdinand,Bale,F,1986-12-06,67780,Sales
439352,Senior Engineer,1952-04-16,Moon,Marletta,F,1986-06-15,54418,Production
439359,Staff,1960-07-12,Sanjeeva,Swist,F,1988-03-22,40000,Customer Service
439364,Staff,1955-08-13,Manu,Lupu,M,1986-07-05,40000,Production
439364,Staff,1955-08-13,Manu,Lupu,M,1986-07-05,40000,Development
439413,Assistant Engineer,1954-01-25,Subhrajyoti,Siepmann,M,1986-10-24,45366,Development
439422,Engineer,1963-04-07,Gift,Candan,M,1997-11-17,65528,Development
439436,Assistant Engineer,1956-06-03,Bogdan,Morton,F,1999-09-08,41615,Production
439436,Assistant Engineer,1956-06-03,Bogdan,Morton,F,1999-09-08,41615,Customer Service
439444,Engineer,1959-11-26,Godehard,Rathonyi,M,1991-03-31,40000,Production
439444,Engineer,1959-11-26,Godehard,Rathonyi,M,1991-03-31,40000,Quality Management
439461,Engineer,1954-05-04,Tianruo,Parhami,M,1994-05-03,40316,Development
439461,Engineer,1954-05-04,Tianruo,Parhami,M,1994-05-03,40316,Research
439487,Senior Engineer,1964-01-22,Weiwu,Roohalamini,F,1989-02-26,40000,Quality Management
439491,Staff,1959-10-02,Mana,Vesel,M,1992-10-03,49397,Marketing
439491,Staff,1959-10-02,Mana,Vesel,M,1992-10-03,49397,Human Resources
439498,Senior Engineer,1952-07-09,Piyush,Pews,M,1988-02-19,40538,Production
439564,Staff,1953-03-16,Maren,Ghalwash,M,1992-07-30,49397,Research
439633,Staff,1952-04-11,Qunsheng,Jakobus,F,1989-04-10,40000,Human Resources
439639,Staff,1960-03-02,Fabrizio,Nicolson,F,1992-01-27,40000,Development
439718,Senior Engineer,1954-05-18,Ishfaq,Lund,M,1987-06-06,55633,Sales
439819,Senior Engineer,1962-10-11,Margo,Gomatam,F,1985-02-10,58681,Development
439823,Engineer,1952-06-23,Larisa,Krohm,F,1986-05-08,45338,Development
439845,Senior Engineer,1958-06-29,Mayumi,Wursthorn,M,1989-08-20,40000,Production
439845,Senior Engineer,1958-06-29,Mayumi,Wursthorn,M,1989-08-20,40000,Development
439908,Senior Engineer,1965-01-07,Neven,Rikino,M,1988-10-21,40000,Production
439948,Senior Engineer,1955-05-26,Basim,Lally,M,1990-01-03,68876,Marketing
439948,Senior Engineer,1955-05-26,Basim,Lally,M,1990-01-03,68876,Sales
440040,Staff,1964-01-28,Mandell,Picco,M,1993-09-06,68606,Finance
440043,Staff,1960-06-15,Udo,Giaccio,M,1992-07-02,57199,Human Resources
440060,Engineer,1956-07-01,Akeno,Gonthier,M,1987-06-26,40000,Marketing
440060,Engineer,1956-07-01,Akeno,Gonthier,M,1987-06-26,40000,Human Resources
440098,Senior Staff,1954-09-12,Hinrich,Krzyzanowski,M,1998-12-05,40000,Research
440138,Staff,1961-02-20,Bernice,Frijda,M,1994-08-24,40000,Production
440150,Senior Engineer,1952-05-06,Sajjad,Junet,F,1987-09-27,40000,Development
440182,Senior Staff,1953-08-07,Mansur,Ranum,M,1989-09-29,45801,Production
440182,Senior Staff,1953-08-07,Mansur,Ranum,M,1989-09-29,45801,Quality Management
440202,Senior Engineer,1953-09-07,Alagu,Cannata,M,1992-08-20,60103,Production
440202,Senior Engineer,1953-09-07,Alagu,Cannata,M,1992-08-20,60103,Quality Management
440222,Staff,1959-05-16,Izaskun,Rathonyi,M,1990-04-22,80883,Marketing
440222,Staff,1959-05-16,Izaskun,Rathonyi,M,1990-04-22,80883,Sales
440229,Senior Engineer,1952-07-06,Petter,Sgarro,M,1997-02-23,51847,Finance
440294,Staff,1960-06-08,Tomokazu,Vural,M,1985-12-02,54218,Development
440294,Staff,1960-06-08,Tomokazu,Vural,M,1985-12-02,54218,Research
440324,Senior Engineer,1959-11-15,Nikolaus,Pelz,M,1990-03-03,71843,Finance
440324,Senior Engineer,1959-11-15,Nikolaus,Pelz,M,1990-03-03,71843,Sales
440332,Staff,1954-01-28,Samphel,Asmuth,M,1987-06-13,40000,Production
440332,Staff,1954-01-28,Samphel,Asmuth,M,1987-06-13,40000,Development
440346,Staff,1963-02-07,Kazuhito,Bala,M,1998-01-03,76788,Sales
440361,Senior Engineer,1956-04-21,Arvin,Thiria,F,1997-02-24,40000,Research
440422,Senior Engineer,1955-07-01,Kazuhide,Angelov,F,1988-11-07,40000,Production
440496,Senior Engineer,1952-12-29,Pranjal,Rassart,M,1987-08-22,40000,Customer Service
440550,Senior Staff,1955-02-07,Gou,Godskesen,F,1989-08-18,52263,Production
440633,Senior Engineer,1957-01-13,Fen,Brookner,M,1987-10-25,40000,Development
440647,Engineer,1964-12-01,Hidde,Einsfeld,M,1999-03-12,75795,Finance
440649,Engineer,1957-07-26,Aral,Mawatari,M,1997-02-06,41385,Production
440659,Senior Engineer,1957-07-01,Mayuko,Rahimi,M,1989-04-08,64826,Development
440659,Senior Engineer,1957-07-01,Mayuko,Rahimi,M,1989-04-08,64826,Research
440666,Staff,1962-07-14,Tomoyuki,Narahara,M,1985-10-06,40000,Development
440696,Staff,1956-04-03,Radoslaw,Cappelletti,F,1985-09-23,48883,Development
440699,Senior Engineer,1954-07-30,Sashi,Guerreiro,F,1996-06-29,40000,Customer Service
440700,Senior Engineer,1962-08-30,Magy,Nitta,M,1991-10-12,69155,Finance
440711,Staff,1963-05-23,Zhigen,Byoun,M,1995-01-05,42715,Sales
440723,Engineer,1964-01-04,Paddy,Luef,M,1994-05-25,40828,Development
440729,Staff,1952-08-04,Uzi,Casperson,M,1987-12-14,41781,Production
440751,Staff,1958-04-29,Becky,Kolvik,M,1993-10-30,40000,Quality Management
440795,Senior Engineer,1959-08-07,Otilia,Guardalben,M,1985-08-02,46272,Development
440798,Assistant Engineer,1963-04-29,Prasadram,Spieker,F,1992-03-12,40000,Production
440824,Senior Engineer,1956-02-21,Mads,Bellone,F,1998-01-10,40000,Quality Management
440852,Staff,1953-11-02,Jordanka,Karnin,M,1988-12-29,58397,Finance
440863,Senior Engineer,1962-12-14,Shmuel,Czaja,M,1989-12-05,40000,Development
440928,Senior Engineer,1961-09-21,Marke,Siksek,M,1985-03-21,64124,Development
440990,Staff,1964-10-18,Valter,Ramaiah,M,1990-03-07,40000,Marketing
440990,Staff,1964-10-18,Valter,Ramaiah,M,1990-03-07,40000,Sales
441008,Staff,1956-11-21,Alassane,Ramsey,M,1986-09-15,51133,Production
441134,Staff,1961-09-22,Kyoichi,Gips,F,1985-03-14,76928,Finance
441151,Senior Engineer,1953-02-20,Narain,Fritzsche,F,1987-12-05,40000,Human Resources
441211,Staff,1965-01-19,Kazuhisa,Weiland,M,1985-11-09,91319,Sales
441256,Staff,1962-08-07,Thodoros,Avouris,M,1985-02-21,82920,Sales
441295,Technique Leader,1952-12-12,Lene,Yetim,F,1986-06-25,72508,Sales
441311,Engineer,1952-04-12,Fox,Hatcliff,M,1988-01-29,55080,Development
441328,Senior Engineer,1963-03-12,Adil,Snyers,F,1985-03-19,55091,Sales
441330,Engineer,1964-01-01,Premal,Callaway,F,1985-02-02,54270,Production
441331,Senior Engineer,1960-12-18,Subhash,Gadepally,F,1985-10-13,40000,Marketing
441331,Senior Engineer,1960-12-18,Subhash,Gadepally,F,1985-10-13,40000,Human Resources
441346,Staff,1960-07-20,Soenke,Kamber,M,1987-07-15,75729,Sales
441363,Senior Engineer,1959-08-15,Shunichi,Rajala,M,1988-07-06,57410,Research
441397,Staff,1963-05-13,Miomir,Slutz,M,1993-09-21,62050,Development
441560,Senior Engineer,1957-02-13,Marek,Alencar,F,1990-05-27,56719,Quality Management
441631,Senior Engineer,1953-09-08,Hailing,Thummel,M,1986-11-27,40000,Customer Service
441648,Staff,1959-03-18,Zito,Menyhert,M,1985-03-29,65251,Finance
441681,Senior Engineer,1960-06-04,Weiye,Naudin,M,1990-07-10,40000,Development
441684,Technique Leader,1952-10-23,Remmert,Braunschweig,M,1990-09-09,40000,Development
441688,Engineer,1963-05-19,Aleksandar,Valette,F,1989-11-30,40648,Sales
441732,Engineer,1954-10-11,Mohua,Kaltofen,M,1986-02-11,40000,Quality Management
441742,Senior Engineer,1959-03-22,Sarita,Matzov,M,1990-09-09,55022,Production
